date,match,venue,doors,showtime,live_start,live_end,meet_start,meet_end,uid
2025-09-20,Drawry.デビューライブ「first impression」@渋谷Spotify O-Crest,Spotify O-Crest,11:40,12:15,12:15,,,,44jp1sjrk0rpp74k6s09o7d4n9@google.com
2025-11-24,Drawry.主催イベント「build a family vol.1」,下北沢MOSAiC,11:00,11:20,12:10,,12:55,14:00,72brvb1htocru71irumhbpvs81@google.com
2025-12-21,Drawry.主催イベント「都月ゆめ生誕」,SHIBUYA CYCLONE,11:30,12:00,12:40,,13:25,14:30,5ifkesve1tb54c6mimpfm89pkh@google.com
2026-01-11,Drawry.主催イベント「雪城とうか生誕」,下北沢MOSAiC,11:10,11:30,,,,,1fn2a7nv7qkr9mr20c4so5o8tu@google.com
2026-02-23,Drawry.主催イベント「build a family vol.2」,SHIBUYA DESEO,11:20,11:50,12:40,,13:25,14:30,1dk8k2t5tdo3ue83f1qtj22r5i@google.com
2026-03-15,Drawry.主催イベント「小宵めみ生誕」,下北沢SHELTER,11:30,12:00,,,,,4gnk8ortbamu12bf9dvm6vimvc@google.com
2026-03-20,タワーレコード新宿店,タワーレコード新宿店,12:30,13:00,13:00,,,,1glmsbf0fvl02rc01sph283snh@google.com
2026-03-28,I Believe,Spotify O-Crest,11:20,11:55,11:55,,,,6b04264e877dvp9qqft2849ra3@google.com
2026-04-04,Drawry.主催イベント「I Believe -After party-」,下北沢MOSAiC,11:00,11:30,,,,,39u2voll41gsharfn8iqkn2gfk@google.com
2026-05-30,Drawry.主催イベント「build a family vol.3」,Spotify O-Crest,11:25,11:50,12:40,,13:20,14:30,5umnd8ontb2tufoug82d9lent7@google.com
2026-06-22,SOVA presents「Next Challengers」,下北沢SHELTER,18:50,19:15,20:15,,20:50,22:05,7i2fonpegqn7cml77g8ukm1tkc@google.com
2026-06-28,Drawry.主催イベント「周防七泉生誕」,新宿MARZ,10:45,11:10,12:10,,12:50,14:00,6mc2873slrl4snv3tvqqtti42q@google.com
2026-07-28,Drawry.主催3カ月連続フリーライブ「描きかけの夏」,Shibuya Milkyway,18:45,19:10,20:10,,20:50,22:00,0one27n8djloc2sv601fp9du5l@google.com
2026-08-09,新衣装お披露目イベント Drawry.主催 「New Scene」,下北沢MOSAiC,11:15,11:45,11:45,,,,1peojo7bfnge0l4gcadrldajcg@google.com
2026-08-11,SOVA夏祭り2026「Drawry.編」,東京カルチャーカルチャー(渋谷),13:00,13:15,,,,,7l8olppkken4krsb8rnvau6pe9@google.com
2026-08-27,Drawry.主催3カ月連続フリーライブ「描きかけの夏」vol.2,Shibuya Milkyway,18:45,19:10,20:10,,20:50,22:00,5qk9sj4eku0sk7pa7t9u0u84at@google.com
2026-08-28,INFINITY LIVE presents『ASTROPUFF - EMERGENCY -』,渋谷近未来会館,18:40,19:00,,,,,6mtm6i0ragsjd630bo3nirii9v@google.com
2026-08-31,THE LAST OF SUMMER,SHIBUYA RING,17:00,17:20,,,,,6r8kp8dgtmn9lae0ddk0tnqjlh@google.com
2026-09-02,DAKENO IDOL VOL.1,代官山 SPACEODD,17:30,18:00,19:25,19:50,,,3h0gjg2uilm72nmgscjbs310tq@google.com
2026-09-05,くさのねアイドルフェスティバル前夜祭,,,,,,,,00r0udduank44dmkn8a9v6d6rh@google.com
2026-09-06,くさのねアイドルフェスティバル2026,草ぶえの丘(千葉 佐倉),10:00,10:45,,,,,1ji2hq6pjiglqlki3glfu0clat@google.com
2026-09-12,「SELENE PRINCESS」#81,,,,,,,,1u6jo6g4liif9av8toneovf5ai@google.com
