date,match,venue,doors,showtime,live_start,live_end,meet_start,meet_end
2025-09-20,Drawry.デビューライブ「first impression」@渋谷Spotify O-Crest,Spotify O-Crest,11:40,12:15,12:15,,,
2025-11-24,Drawry.主催イベント「build a family vol.1」,下北沢MOSAiC,11:00,11:20,12:10,,12:55,14:00
2025-12-21,Drawry.主催イベント「都月ゆめ生誕」,SHIBUYA CYCLONE,11:30,12:00,12:40,,13:25,14:30
2026-01-11,Drawry.主催イベント「雪城とうか生誕」,下北沢MOSAiC,11:10,11:30,,,,
2026-02-23,Drawry.主催イベント「build a family vol.2」,SHIBUYA DESEO,11:20,11:50,12:40,,13:25,14:30
2026-03-15,Drawry.主催イベント「小宵めみ生誕」,下北沢SHELTER,11:30,12:00,,,,
2026-03-20,タワーレコード新宿店,タワーレコード新宿店,12:30,13:00,13:00,,,
2026-03-28,I Believe,Spotify O-Crest,11:20,11:55,11:55,,,
2026-04-04,Drawry.主催イベント「I Believe -After party-」,下北沢MOSAiC,11:00,11:30,,,,
2026-05-30,Drawry.主催イベント「build a family vol.3」,Spotify O-Crest,11:25,11:50,12:40,,13:20,14:30
2026-06-22,SOVA presents「Next Challengers」,下北沢SHELTER,18:50,19:15,20:15,,20:50,22:05
2026-06-28,Drawry.主催イベント「周防七泉生誕」,新宿MARZ,10:45,11:10,12:10,,12:50,14:00
2026-07-28,Drawry.主催3カ月連続フリーライブ「描きかけの夏」,Shibuya Milkyway,18:45,19:10,20:10,,20:50,22:00
2026-08-09,新衣装お披露目イベント Drawry.主催 「New Scene」,下北沢MOSAiC,11:15,11:45,11:45,,,
2026-08-11,SOVA夏祭り2026「Drawry.編」,東京カルチャーカルチャー(渋谷),13:00,13:15,,,,
2026-08-22,GIRLS PARADE,時事通信ホール,11:40,11:15,,,,
2026-08-24,#ﾆｷﾌﾟﾚ『シブヤチャンプルー』,渋谷近未来会館,18:30,18:50,,,,
2026-08-27,Drawry.主催3カ月連続フリーライブ「描きかけの夏」vol.2,Shibuya Milkyway,18:45,19:10,20:10,,20:50,22:00
2026-08-29,8°世界が変われば、『8utter POP!! vol.13』,新宿MARZ,10:40,11:00,,,,
2026-08-31,THE LAST OF SUMMER,SHIBUYA RING,17:00,17:20,,,,
2026-09-02,DAKENO IDOL VOL.1,代官山 SPACEODD,17:30,18:00,,,,
2026-09-05,くさのねフェスティバル2026,草ぶえの丘(千葉 佐倉),09:30,09:55,,,,
2026-09-05,くさのね前後にもう1本ライブあり＠千葉,,,,,,,
2026-09-06,くさのねアイドルフェスティバル2026,草ぶえの丘(千葉 佐倉),10:00,10:45,,,,
2026-09-12,ライブ予定あり,,,,,,,
2026-09-13,Drawry.主催「First and Last」,Shibuya Milkyway,17:00,17:30,,,,
2026-09-15,ライブ入る可能性あり,,,,,,,
2026-09-19,ライブ予定あり(夕方までに終わります),,,,,,,
2026-09-20,ライブ入る可能性あり,,,,,,,
2026-09-30,主催イベント予定@ Shibuya Milkyway,,,,,,,
2026-10-11,ライブ予定あり＠時間未定,,,,,,,
2026-10-17,大阪遠征(対バンイベント)@時間未定,,,,,,,
2026-10-18,Drawry.主催イベント「build a family in Osaka」supported by こぐまカリー(年内ラスト遠征予定),LIVE SPACE CONPASS,,,,,,
2026-10-26,Drawry.2nd ONEMAN LIVE「Inside Out」,渋谷WWW,18:15,19:00,,,,
2025-09-13,airattic presents 「ATTIC PARADE」,Veats SHIBUYA,11:30,12:00,12:30,12:40,13:00,14:00
2025-09-21,ソノウチ,恵比寿CreAto,10:15,10:30,11:45,12:10,13:55,14:55
2025-09-23,LEADING SUNNY,SHIBUYA RING,15:00,15:30,16:30,17:00,17:30,18:40
2025-09-23,会心ノ一撃 pre.「DE•DE•DE•DE•DAY LIVE !!」 supported by NEW AGE,新宿LOFT,11:30,12:00,12:50,13:15,13:40,14:40
2025-09-27,ベルハー・イン・ザ・ダーク vol.4,SHIBUYA CYCLONE,11:30,12:00,12:00,12:25,13:15,14:40
2025-09-28,INFINITY LIVE presents『THE PRISMING vol.32』,Flowers Loft,10:45,11:00,12:00,12:25,13:45,14:45
2025-10-03,UNIVERSE企画『NEW ORDER』,新宿MARZ,18:30,19:00,20:00,20:30,21:00,22:10
2025-10-05,アネモネ,Flowers Loft,16:30,17:00,19:20,19:45,21:10,22:10
2025-10-12,雨模様のソラリス presents「Festival in the Rain 2025」,下北沢MOSAiC,11:30,12:00,18:15,18:40,20:25,21:25
2025-10-13,かんだでもおともだち 〜おてつだい じ〜け〜ないと〜,神田 CLUB F#,16:30,17:00,19:15,19:40,20:50,22:00
2025-10-18,コウサツ,恵比寿CreAto,10:15,10:30,12:15,12:40,13:55,14:55
2025-10-21,#pmbfriends vol.1,大塚Hearts+,18:30,19:00,19:30,20:00,21:10,22:10
